incident_id,ward_id,date,incident_type,response_time_minutes
E00594,NCR08,2026-06-28,road safety,19.9
E00595,NCR08,2026-06-29,public safety,12.1
E00596,NCR08,2026-06-29,public safety,12.2
E00597,NCR08,2026-06-30,public safety,11.2
E00598,NCR08,2026-07-01,medical,14.6
E00599,NCR08,2026-07-02,public safety,8.2
E00600,NCR08,2026-07-02,road safety,12.8
E00601,NCR08,2026-07-03,medical,10.7
E00602,NCR08,2026-07-03,public safety,11.9
E00603,NCR08,2026-07-03,public safety,12.0
E00604,NCR08,2026-07-03,public safety,12.4
E00605,NCR08,2026-07-04,medical,14.6
E00606,NCR08,2026-07-04,fire,14.5
E00607,NCR08,2026-07-04,fire,11.4
E00608,NCR08,2026-07-05,fire,11.7
E00609,NCR08,2026-07-05,medical,12.3
E00610,NCR08,2026-07-05,road safety,6.1
E00611,NCR09,2026-06-08,fire,8.9
E00612,NCR09,2026-06-08,road safety,13.7
E00613,NCR09,2026-06-09,medical,11.4
E00614,NCR09,2026-06-09,road safety,6.7
E00615,NCR09,2026-06-09,fire,12.3
E00616,NCR09,2026-06-11,medical,13.1
E00617,NCR09,2026-06-11,medical,10.1
E00618,NCR09,2026-06-11,road safety,13.2
E00619,NCR09,2026-06-12,public safety,12.3
E00620,NCR09,2026-06-12,fire,10.3
E00621,NCR09,2026-06-12,medical,11.7
E00622,NCR09,2026-06-12,medical,8.4
E00623,NCR09,2026-06-12,road safety,14.1
E00624,NCR09,2026-06-13,medical,8.7
E00625,NCR09,2026-06-14,fire,16.6
E00626,NCR09,2026-06-15,medical,11.3
E00627,NCR09,2026-06-15,road safety,10.6
E00628,NCR09,2026-06-16,road safety,12.2
E00629,NCR09,2026-06-16,fire,9.9
E00630,NCR09,2026-06-17,fire,11.7
E00631,NCR09,2026-06-17,medical,8.1
E00632,NCR09,2026-06-17,road safety,10.2
E00633,NCR09,2026-06-18,public safety,9.8
E00634,NCR09,2026-06-18,fire,16.0
E00635,NCR09,2026-06-18,medical,12.6
E00636,NCR09,2026-06-19,fire,12.8
E00637,NCR09,2026-06-19,road safety,11.3
E00638,NCR09,2026-06-19,public safety,14.2
E00639,NCR09,2026-06-20,medical,10.2
E00640,NCR09,2026-06-21,medical,10.4
E00641,NCR09,2026-06-22,public safety,11.0
E00642,NCR09,2026-06-23,fire,12.1
E00643,NCR09,2026-06-23,medical,8.7
E00644,NCR09,2026-06-23,road safety,12.2
E00645,NCR09,2026-06-23,road safety,8.1
E00646,NCR09,2026-06-23,public safety,11.7
E00647,NCR09,2026-06-25,road safety,15.0
E00648,NCR09,2026-06-26,medical,15.9
E00649,NCR09,2026-06-26,public safety,8.9
E00650,NCR09,2026-06-26,medical,9.4
E00651,NCR09,2026-06-27,fire,8.8
E00652,NCR09,2026-06-29,public safety,11.9
E00653,NCR09,2026-06-30,medical,9.0
E00654,NCR09,2026-06-30,fire,12.7
E00655,NCR09,2026-07-01,road safety,15.2
E00656,NCR09,2026-07-01,public safety,11.8
E00657,NCR09,2026-07-02,road safety,12.6
E00658,NCR09,2026-07-03,fire,8.2
E00659,NCR09,2026-07-03,road safety,12.6
E00660,NCR09,2026-07-03,medical,12.1
E00661,NCR09,2026-07-04,medical,9.4
E00662,NCR09,2026-07-04,public safety,10.9
E00663,NCR09,2026-07-05,public safety,10.0
E00664,NCR10,2026-06-08,public safety,13.0
E00665,NCR10,2026-06-09,medical,9.8
E00666,NCR10,2026-06-09,road safety,10.2
E00667,NCR10,2026-06-10,fire,12.3
E00668,NCR10,2026-06-11,road safety,6.7
E00669,NCR10,2026-06-12,road safety,14.4
E00670,NCR10,2026-06-13,road safety,12.7
E00671,NCR10,2026-06-13,fire,12.4
E00672,NCR10,2026-06-13,public safety,9.2
E00673,NCR10,2026-06-14,road safety,10.2
E00674,NCR10,2026-06-15,medical,7.5
E00675,NCR10,2026-06-15,public safety,14.2
E00676,NCR10,2026-06-15,medical,11.8
E00677,NCR10,2026-06-16,public safety,18.8
E00678,NCR10,2026-06-16,fire,14.2
E00679,NCR10,2026-06-17,road safety,12.4
E00680,NCR10,2026-06-17,road safety,7.3
E00681,NCR10,2026-06-18,medical,9.6
E00682,NCR10,2026-06-18,fire,13.8
E00683,NCR10,2026-06-18,public safety,11.3
E00684,NCR10,2026-06-18,fire,13.0
E00685,NCR10,2026-06-20,medical,9.9
E00686,NCR10,2026-06-21,road safety,14.2
E00687,NCR10,2026-06-21,fire,10.0
E00688,NCR10,2026-06-22,public safety,11.2
E00689,NCR10,2026-06-22,fire,13.0
E00690,NCR10,2026-06-23,fire,6.5
E00691,NCR10,2026-06-25,medical,12.2
E00692,NCR10,2026-06-27,road safety,11.1
E00693,NCR10,2026-06-27,medical,4.3
E00694,NCR10,2026-06-27,fire,8.5
E00695,NCR10,2026-06-27,road safety,9.5
E00696,NCR10,2026-06-29,road safety,12.4
E00697,NCR10,2026-06-30,public safety,13.7
E00698,NCR10,2026-06-30,medical,12.9
E00699,NCR10,2026-07-02,fire,9.7
E00700,NCR10,2026-07-03,public safety,11.8
E00701,NCR10,2026-07-03,medical,11.5
E00702,NCR10,2026-07-04,road safety,9.7
E00703,NCR11,2026-06-08,fire,12.3
E00704,NCR11,2026-06-08,road safety,9.0
E00705,NCR11,2026-06-09,road safety,10.1
E00706,NCR11,2026-06-11,medical,10.5
E00707,NCR11,2026-06-11,fire,7.7
E00708,NCR11,2026-06-11,fire,15.4
E00709,NCR11,2026-06-12,road safety,10.0
E00710,NCR11,2026-06-12,fire,4.2
E00711,NCR11,2026-06-13,public safety,10.0
E00712,NCR11,2026-06-14,medical,8.7
E00713,NCR11,2026-06-15,public safety,13.4
E00714,NCR11,2026-06-16,public safety,6.3
E00715,NCR11,2026-06-17,road safety,11.3
E00716,NCR11,2026-06-17,road safety,12.2
E00717,NCR11,2026-06-17,medical,14.3
E00718,NCR11,2026-06-17,medical,7.7
E00719,NCR11,2026-06-20,public safety,9.8
E00720,NCR11,2026-06-20,public safety,12.9
E00721,NCR11,2026-06-23,fire,11.2
E00722,NCR11,2026-06-23,medical,12.6
E00723,NCR11,2026-06-25,medical,11.1
E00724,NCR11,2026-06-26,fire,7.7
E00725,NCR11,2026-06-26,fire,11.1
E00726,NCR11,2026-06-27,public safety,7.9
E00727,NCR11,2026-06-27,public safety,11.4
E00728,NCR11,2026-06-27,medical,7.5
E00729,NCR11,2026-06-27,public safety,14.1
E00730,NCR11,2026-06-28,fire,12.8
E00731,NCR11,2026-06-28,fire,10.5
E00732,NCR11,2026-06-29,road safety,10.2
E00733,NCR11,2026-06-30,fire,8.4
E00734,NCR11,2026-07-01,road safety,9.6
E00735,NCR11,2026-07-01,fire,9.1
E00736,NCR11,2026-07-01,public safety,12.8
E00737,NCR11,2026-07-02,fire,9.7
E00738,NCR11,2026-07-02,medical,10.0
E00739,NCR11,2026-07-03,public safety,11.7
E00740,NCR11,2026-07-03,road safety,11.3
E00741,NCR11,2026-07-03,fire,9.1
E00742,NCR11,2026-07-03,fire,10.7
E00743,NCR11,2026-07-04,fire,10.9
E00744,NCR11,2026-07-05,public safety,9.8
E00745,NCR11,2026-07-05,public safety,12.2
E00746,NCR11,2026-07-05,road safety,13.9
E00747,NCR12,2026-06-08,fire,11.9
E00748,NCR12,2026-06-08,road safety,8.2
E00749,NCR12,2026-06-08,medical,12.7
E00750,NCR12,2026-06-09,fire,12.2
E00751,NCR12,2026-06-10,medical,12.6
E00752,NCR12,2026-06-11,medical,12.8
E00753,NCR12,2026-06-11,fire,6.9
E00754,NCR12,2026-06-12,fire,8.6
E00755,NCR12,2026-06-14,fire,12.7
E00756,NCR12,2026-06-14,fire,9.3
E00757,NCR12,2026-06-14,public safety,11.8
E00758,NCR12,2026-06-15,road safety,11.8
E00759,NCR12,2026-06-15,fire,15.5
E00760,NCR12,2026-06-15,public safety,13.3
E00761,NCR12,2026-06-16,public safety,9.4
E00762,NCR12,2026-06-17,public safety,12.9
E00763,NCR12,2026-06-17,public safety,10.7
E00764,NCR12,2026-06-17,road safety,9.7
E00765,NCR12,2026-06-17,road safety,10.2
E00766,NCR12,2026-06-18,road safety,8.0
E00767,NCR12,2026-06-18,medical,13.5
E00768,NCR12,2026-06-19,fire,8.5
E00769,NCR12,2026-06-19,fire,16.8
E00770,NCR12,2026-06-20,public safety,10.5
E00771,NCR12,2026-06-20,road safety,11.9
E00772,NCR12,2026-06-20,medical,9.9
E00773,NCR12,2026-06-21,public safety,7.8
E00774,NCR12,2026-06-21,public safety,10.6
E00775,NCR12,2026-06-21,fire,9.5
E00776,NCR12,2026-06-22,public safety,7.1
E00777,NCR12,2026-06-23,road safety,10.1
E00778,NCR12,2026-06-24,medical,10.3
E00779,NCR12,2026-06-24,road safety,7.0
E00780,NCR12,2026-06-25,road safety,12.3
E00781,NCR12,2026-06-25,fire,10.1
E00782,NCR12,2026-06-26,medical,13.8
E00783,NCR12,2026-06-27,public safety,13.2
E00784,NCR12,2026-06-28,fire,8.2
E00785,NCR12,2026-06-30,road safety,10.7
E00786,NCR12,2026-06-30,medical,10.2
E00787,NCR12,2026-06-30,fire,11.4
E00788,NCR12,2026-07-01,fire,13.3
E00789,NCR12,2026-07-01,fire,12.5
E00790,NCR12,2026-07-01,fire,12.3
E00791,NCR12,2026-07-02,fire,9.0
E00792,NCR12,2026-07-02,road safety,5.6
E00793,NCR12,2026-07-02,road safety,16.2
E00794,NCR12,2026-07-03,public safety,7.7
E00795,NCR12,2026-07-03,medical,13.4
E00796,NCR12,2026-07-03,public safety,12.1
E00797,NCR12,2026-07-04,fire,13.5
E00798,NCR12,2026-07-04,public safety,7.4
E00799,NCR12,2026-07-04,fire,11.9
E00800,NCR12,2026-07-05,fire,14.5
E00801,NCR12,2026-07-05,medical,7.9
E00802,NCR13,2026-06-08,road safety,6.7
E00803,NCR13,2026-06-08,road safety,14.2
E00804,NCR13,2026-06-08,fire,14.3
E00805,NCR13,2026-06-09,public safety,15.0
E00806,NCR13,2026-06-09,public safety,9.9
E00807,NCR13,2026-06-11,public safety,10.0
E00808,NCR13,2026-06-11,public safety,10.4
E00809,NCR13,2026-06-11,fire,7.5
E00810,NCR13,2026-06-13,road safety,9.4
E00811,NCR13,2026-06-13,public safety,9.7
E00812,NCR13,2026-06-13,fire,18.2
E00813,NCR13,2026-06-14,public safety,10.3
E00814,NCR13,2026-06-14,medical,14.9
E00815,NCR13,2026-06-15,road safety,12.1
E00816,NCR13,2026-06-15,road safety,11.1
E00817,NCR13,2026-06-16,fire,7.7
E00818,NCR13,2026-06-17,medical,15.7
E00819,NCR13,2026-06-17,road safety,13.5
E00820,NCR13,2026-06-17,public safety,12.8
E00821,NCR13,2026-06-18,medical,10.2
E00822,NCR13,2026-06-18,medical,10.8
E00823,NCR13,2026-06-19,medical,14.5
E00824,NCR13,2026-06-20,medical,13.0
E00825,NCR13,2026-06-21,road safety,13.0
E00826,NCR13,2026-06-22,road safety,11.8
E00827,NCR13,2026-06-22,fire,7.4
E00828,NCR13,2026-06-23,road safety,9.3
E00829,NCR13,2026-06-24,road safety,8.8
E00830,NCR13,2026-06-25,medical,12.1
E00831,NCR13,2026-06-25,medical,14.3
E00832,NCR13,2026-06-26,road safety,12.5
E00833,NCR13,2026-06-26,public safety,10.8
E00834,NCR13,2026-06-26,public safety,12.2
E00835,NCR13,2026-06-27,medical,10.8
E00836,NCR13,2026-06-28,medical,13.3
E00837,NCR13,2026-06-28,public safety,13.4
E00838,NCR13,2026-07-01,public safety,10.2
E00839,NCR13,2026-07-03,public safety,12.9
E00840,NCR13,2026-07-03,public safety,14.0
E00841,NCR13,2026-07-03,public safety,10.6
E00842,NCR13,2026-07-04,public safety,13.1
E00843,NCR13,2026-07-04,public safety,8.0
E00844,NCR13,2026-07-04,fire,12.2
E00845,NCR13,2026-07-05,medical,9.7
E00846,NCR14,2026-06-08,road safety,11.1
E00847,NCR14,2026-06-09,fire,9.3
E00848,NCR14,2026-06-09,road safety,11.9
E00849,NCR14,2026-06-10,medical,8.8
E00850,NCR14,2026-06-10,public safety,9.6
E00851,NCR14,2026-06-10,fire,9.2
E00852,NCR14,2026-06-11,fire,14.3
E00853,NCR14,2026-06-12,fire,10.5
E00854,NCR14,2026-06-13,fire,15.5
E00855,NCR14,2026-06-13,public safety,14.0
E00856,NCR14,2026-06-13,road safety,10.1
E00857,NCR14,2026-06-14,road safety,9.1
E00858,NCR14,2026-06-15,public safety,8.4
E00859,NCR14,2026-06-16,fire,16.1
E00860,NCR14,2026-06-16,fire,11.1
E00861,NCR14,2026-06-17,road safety,11.2
E00862,NCR14,2026-06-17,fire,13.6
E00863,NCR14,2026-06-17,fire,14.9
E00864,NCR14,2026-06-17,public safety,11.1
E00865,NCR14,2026-06-20,road safety,9.6
E00866,NCR14,2026-06-21,medical,11.7
E00867,NCR14,2026-06-21,road safety,12.1
E00868,NCR14,2026-06-21,road safety,5.1
E00869,NCR14,2026-06-22,medical,11.9
E00870,NCR14,2026-06-22,fire,8.4
E00871,NCR14,2026-06-22,medical,7.9
E00872,NCR14,2026-06-23,public safety,13.8
E00873,NCR14,2026-06-24,medical,8.3
E00874,NCR14,2026-06-24,fire,7.7
E00875,NCR14,2026-06-24,fire,15.2
E00876,NCR14,2026-06-25,public safety,7.0
E00877,NCR14,2026-06-26,medical,14.1
E00878,NCR14,2026-06-26,road safety,13.9
E00879,NCR14,2026-06-27,public safety,12.0
E00880,NCR14,2026-06-27,public safety,12.4
E00881,NCR14,2026-06-28,medical,16.4
E00882,NCR14,2026-06-28,fire,11.3
E00883,NCR14,2026-06-28,medical,12.3
E00884,NCR14,2026-06-28,road safety,11.4
E00885,NCR14,2026-06-29,road safety,12.6
E00886,NCR14,2026-06-29,public safety,11.8
E00887,NCR14,2026-06-30,medical,8.9
E00888,NCR14,2026-06-30,public safety,14.0
E00889,NCR14,2026-06-30,public safety,13.9
E00890,NCR14,2026-06-30,public safety,12.9
E00891,NCR14,2026-07-01,public safety,9.5
E00892,NCR14,2026-07-01,medical,8.2
E00893,NCR14,2026-07-01,public safety,13.8
E00894,NCR14,2026-07-02,public safety,13.0
E00895,NCR14,2026-07-03,public safety,11.4
E00896,NCR14,2026-07-05,road safety,11.1
E00897,NCR15,2026-06-08,road safety,14.4
E00898,NCR15,2026-06-09,road safety,17.9
E00899,NCR15,2026-06-09,public safety,8.5
E00900,NCR15,2026-06-09,road safety,11.9
E00901,NCR15,2026-06-09,fire,13.6
E00902,NCR15,2026-06-10,medical,10.6
E00903,NCR15,2026-06-10,medical,11.1
E00904,NCR15,2026-06-12,medical,10.7
E00905,NCR15,2026-06-13,fire,12.6
E00906,NCR15,2026-06-15,road safety,7.4
E00907,NCR15,2026-06-15,medical,11.2
E00908,NCR15,2026-06-15,medical,12.9
E00909,NCR15,2026-06-16,medical,13.4
E00910,NCR15,2026-06-17,fire,10.5
E00911,NCR15,2026-06-17,medical,11.3
E00912,NCR15,2026-06-18,fire,12.7
E00913,NCR15,2026-06-18,road safety,14.1
E00914,NCR15,2026-06-22,road safety,10.2
E00915,NCR15,2026-06-22,road safety,7.1
E00916,NCR15,2026-06-23,road safety,9.9
E00917,NCR15,2026-06-24,fire,13.5
E00918,NCR15,2026-06-24,public safety,13.0
E00919,NCR15,2026-06-28,public safety,13.5
E00920,NCR15,2026-06-28,road safety,10.8
E00921,NCR15,2026-06-28,fire,11.2
E00922,NCR15,2026-06-28,fire,10.5
E00923,NCR15,2026-06-29,public safety,15.4
E00924,NCR15,2026-06-29,fire,12.0
E00925,NCR15,2026-06-29,road safety,8.7
E00926,NCR15,2026-06-29,fire,11.2
E00927,NCR15,2026-06-29,public safety,9.6
E00928,NCR15,2026-07-01,fire,13.9
E00929,NCR15,2026-07-02,fire,10.8
E00930,NCR15,2026-07-03,medical,9.5
E00931,NCR15,2026-07-03,fire,7.2
E00932,NCR15,2026-07-04,medical,11.3
E00933,NCR15,2026-07-04,medical,9.6
E00934,NCR15,2026-07-04,medical,14.9
E00935,NCR15,2026-07-05,road safety,14.0
E00936,NCR16,2026-06-08,public safety,15.6
E00937,NCR16,2026-06-09,fire,9.2
E00938,NCR16,2026-06-09,medical,13.8
E00939,NCR16,2026-06-09,fire,8.3
E00940,NCR16,2026-06-10,public safety,10.8
E00941,NCR16,2026-06-10,fire,8.1
E00942,NCR16,2026-06-10,fire,13.7
E00943,NCR16,2026-06-11,medical,10.0
E00944,NCR16,2026-06-11,medical,10.4
E00945,NCR16,2026-06-14,fire,13.5
E00946,NCR16,2026-06-15,medical,10.3
E00947,NCR16,2026-06-15,road safety,6.5
E00948,NCR16,2026-06-16,medical,8.6
E00949,NCR16,2026-06-16,fire,4.0
E00950,NCR16,2026-06-16,fire,9.8
E00951,NCR16,2026-06-18,medical,8.4
E00952,NCR16,2026-06-18,fire,15.4
E00953,NCR16,2026-06-18,medical,9.7
E00954,NCR16,2026-06-18,road safety,9.7
E00955,NCR16,2026-06-19,public safety,7.6
E00956,NCR16,2026-06-20,public safety,11.8
E00957,NCR16,2026-06-22,medical,6.5
E00958,NCR16,2026-06-22,fire,10.7
E00959,NCR16,2026-06-22,fire,9.8
E00960,NCR16,2026-06-24,road safety,13.0
E00961,NCR16,2026-06-24,public safety,16.6
E00962,NCR16,2026-06-24,public safety,6.6
E00963,NCR16,2026-06-24,medical,14.8
E00964,NCR16,2026-06-26,medical,18.8
E00965,NCR16,2026-06-26,medical,14.7
E00966,NCR16,2026-06-27,fire,9.1
E00967,NCR16,2026-06-29,public safety,11.2
E00968,NCR16,2026-06-29,fire,8.3
E00969,NCR16,2026-06-29,road safety,8.9
E00970,NCR16,2026-06-30,medical,10.9
E00971,NCR16,2026-06-30,road safety,12.7
E00972,NCR16,2026-07-01,fire,8.5
E00973,NCR16,2026-07-01,road safety,11.4
E00974,NCR16,2026-07-01,medical,11.1
E00975,NCR16,2026-07-02,public safety,7.6
E00976,NCR16,2026-07-03,medical,8.2
E00977,NCR16,2026-07-03,fire,10.8
E00978,NCR16,2026-07-04,fire,8.4
E00979,NCR16,2026-07-05,road safety,12.0
